name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Graves County, Kentucky, United States",county,,Graves County,Kentucky,United States,89,10,0,,79,37266,25.812884520399937,36.724000000000004,-88.65199999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21083,iso1:US,iso2:US-KY,,county,,fips:21083,
"Grayson County, Kentucky, United States",county,,Grayson County,Kentucky,United States,37,1,0,,36,26427,19.939792248473722,37.471999999999994,-86.34200000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21085,iso1:US,iso2:US-KY,,county,,fips:21085,
"Green County, Kentucky, United States",county,,Green County,Kentucky,United States,1,0,1,,0,10941,14.6067443476654,37.2905,-85.525,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21087,iso1:US,iso2:US-KY,,county,,fips:21087,
"Greenup County, Kentucky, United States",county,,Greenup County,Kentucky,United States,10,0,0,,10,35098,38.24047498072692,38.5655,-82.91550000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21089,iso1:US,iso2:US-KY,,county,,fips:21089,
"Hancock County, Kentucky, United States",county,,Hancock County,Kentucky,United States,6,0,5,,1,8722,16.904831015515438,37.827,-86.80449999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21091,iso1:US,iso2:US-KY,,county,,fips:21091,
"Hardin County, Kentucky, United States",county,,Hardin County,Kentucky,United States,32,0,0,,32,110958,67.95448546256007,37.724000000000004,-85.97550000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21093,iso1:US,iso2:US-KY,,county,,fips:21093,
"Harlan County, Kentucky, United States",county,,Harlan County,Kentucky,United States,0,0,0,,0,26010,21.376468786916774,36.843,-83.184,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21095,iso1:US,iso2:US-KY,,county,,fips:21095,
"Harrison County, Kentucky, United States",county,,Harrison County,Kentucky,United States,18,0,1,,17,18886,23.546270859940712,38.43,-84.3295,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21097,iso1:US,iso2:US-KY,,county,,fips:21097,
"Hart County, Kentucky, United States",county,,Hart County,Kentucky,United States,3,0,1,,2,19035,17.541585203308006,37.29900000000001,-85.9045,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21099,iso1:US,iso2:US-KY,,county,,fips:21099,
"Henderson County, Kentucky, United States",county,,Henderson County,Kentucky,United States,52,1,25,,26,45210,37.386928474591116,37.807,-87.599,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21101,iso1:US,iso2:US-KY,,county,,fips:21101,
"Henry County, Kentucky, United States",county,,Henry County,Kentucky,United States,4,0,0,,4,16126,21.40467110674639,38.466499999999996,-85.107,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21103,iso1:US,iso2:US-KY,,county,,fips:21103,
"Hickman County, Kentucky, United States",county,,Hickman County,Kentucky,United States,2,0,0,,2,4380,6.662993768156701,36.65,-89.007,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21105,iso1:US,iso2:US-KY,,county,,fips:21105,
"Hopkins County, Kentucky, United States",county,,Hopkins County,Kentucky,United States,171,19,74,,78,44686,31.03545713047323,37.3375,-87.5735,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21107,iso1:US,iso2:US-KY,,county,,fips:21107,
"Jackson County, Kentucky, United States",county,,Jackson County,Kentucky,United States,57,5,12,,40,13329,14.796332395197602,37.416,-83.9945,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21109,iso1:US,iso2:US-KY,,county,,fips:21109,
"Jefferson County, Kentucky, United States",county,,Jefferson County,Kentucky,United States,1044,78,496,,470,766757,743.4205357687931,38.188500000000005,-85.6755,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Kentucky/Louisville,fips:21111,iso1:US,iso2:US-KY,,county,,fips:21111,
"Jessamine County, Kentucky, United States",county,,Jessamine County,Kentucky,United States,31,0,0,,31,54115,119.61467888230293,37.8665,-84.57849999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21113,iso1:US,iso2:US-KY,,county,,fips:21113,
"Johnson County, Kentucky, United States",county,,Johnson County,Kentucky,United States,1,0,0,,1,22188,32.706544218694034,37.8515,-82.8085,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21115,iso1:US,iso2:US-KY,,county,,fips:21115,
"Kenton County, Kentucky, United States",county,,Kenton County,Kentucky,United States,223,16,0,,207,166998,395.30184533108104,38.946,-84.5205,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21117,iso1:US,iso2:US-KY,,county,,fips:21117,
"Knott County, Kentucky, United States",county,,Knott County,Kentucky,United States,3,0,0,,3,14806,16.171625745387818,37.349500000000006,-82.923,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21119,iso1:US,iso2:US-KY,,county,,fips:21119,
"Knox County, Kentucky, United States",county,,Knox County,Kentucky,United States,5,0,0,,5,31145,31.088827936058763,36.870999999999995,-83.82900000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21121,iso1:US,iso2:US-KY,,county,,fips:21121,
"Larue County, Kentucky, United States",county,,Larue County,Kentucky,United States,5,0,0,,5,14398,20.990118289223638,37.577,-85.68,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21123,iso1:US,iso2:US-KY,,county,,fips:21123,
"Laurel County, Kentucky, United States",county,,Laurel County,Kentucky,United States,13,2,0,,11,60813,52.687342419149886,37.1375,-84.1155,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21125,iso1:US,iso2:US-KY,,county,,fips:21125,
"Lawrence County, Kentucky, United States",county,,Lawrence County,Kentucky,United States,1,0,0,,1,15317,14.01949314526494,38.073,-82.743,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21127,iso1:US,iso2:US-KY,,county,,fips:21127,
"Lee County, Kentucky, United States",county,,Lee County,Kentucky,United States,0,0,0,,0,7403,13.517873453142588,37.6015,-83.714,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21129,iso1:US,iso2:US-KY,,county,,fips:21129,
"Leslie County, Kentucky, United States",county,,Leslie County,Kentucky,United States,2,0,1,,1,9877,9.414277473849465,37.1025,-83.35849999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21131,iso1:US,iso2:US-KY,,county,,fips:21131,
"Letcher County, Kentucky, United States",county,,Letcher County,Kentucky,United States,1,0,0,,1,21553,24.60528209703474,37.1145,-82.85900000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21133,iso1:US,iso2:US-KY,,county,,fips:21133,
"Lewis County, Kentucky, United States",county,,Lewis County,Kentucky,United States,3,0,0,,3,13275,10.338001146123002,38.513000000000005,-83.33500000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21135,iso1:US,iso2:US-KY,,county,,fips:21135,
"Lincoln County, Kentucky, United States",county,,Lincoln County,Kentucky,United States,4,1,0,,3,24549,28.110918145937607,37.439,-84.65350000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21137,iso1:US,iso2:US-KY,,county,,fips:21137,
"Livingston County, Kentucky, United States",county,,Livingston County,Kentucky,United States,0,0,0,,0,9194,10.343701777316022,37.2035,-88.3765,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21139,iso1:US,iso2:US-KY,,county,,fips:21139,
"Logan County, Kentucky, United States",county,,Logan County,Kentucky,United States,8,0,5,,3,27102,18.731561521483616,36.8585,-86.8365,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21141,iso1:US,iso2:US-KY,,county,,fips:21141,
"Lyon County, Kentucky, United States",county,,Lyon County,Kentucky,United States,14,3,0,,11,8210,12.351496802944025,37.0235,-88.0585,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21143,iso1:US,iso2:US-KY,,county,,fips:21143,
"Madison County, Kentucky, United States",county,,Madison County,Kentucky,United States,26,1,0,,25,92987,80.45003407931667,37.716,-84.3,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21151,iso1:US,iso2:US-KY,,county,,fips:21151,
"Magoffin County, Kentucky, United States",county,,Magoffin County,Kentucky,United States,0,0,0,,0,12161,15.137079192584403,37.6905,-83.075,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21153,iso1:US,iso2:US-KY,,county,,fips:21153,
"Marion County, Kentucky, United States",county,,Marion County,Kentucky,United States,13,0,0,,13,19273,21.46509665257887,37.5715,-85.2755,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21155,iso1:US,iso2:US-KY,,county,,fips:21155,
"Marshall County, Kentucky, United States",county,,Marshall County,Kentucky,United States,23,0,0,,23,31100,35.0898389273978,36.9055,-88.2985,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21157,iso1:US,iso2:US-KY,,county,,fips:21157,
"Martin County, Kentucky, United States",county,,Martin County,Kentucky,United States,3,0,0,,3,11195,18.78900566496211,37.816,-82.4975,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21159,iso1:US,iso2:US-KY,,county,,fips:21159,
"Mason County, Kentucky, United States",county,,Mason County,Kentucky,United States,6,0,0,,6,17070,26.741281061141297,38.612,-83.80850000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21161,iso1:US,iso2:US-KY,,county,,fips:21161,
"McCracken County, Kentucky, United States",county,,McCracken County,Kentucky,United States,31,2,0,,29,65418,94.11491398144827,37.085,-88.708,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21145,iso1:US,iso2:US-KY,,county,,fips:21145,
"McCreary County, Kentucky, United States",county,,McCreary County,Kentucky,United States,11,0,5,,6,17231,15.40176300052928,36.7775,-84.5025,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21147,iso1:US,iso2:US-KY,,county,,fips:21147,
"McLean County, Kentucky, United States",county,,McLean County,Kentucky,United States,9,1,3,,5,9207,13.81017804821532,37.5325,-87.269,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21149,iso1:US,iso2:US-KY,,county,,fips:21149,
"Meade County, Kentucky, United States",county,,Meade County,Kentucky,United States,6,1,0,,5,28572,34.008103445640295,37.998999999999995,-86.23349999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21163,iso1:US,iso2:US-KY,,county,,fips:21163,
"Menifee County, Kentucky, United States",county,,Menifee County,Kentucky,United States,3,0,0,,3,6489,12.080053452138296,37.9385,-83.6045,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21165,iso1:US,iso2:US-KY,,county,,fips:21165,
"Mercer County, Kentucky, United States",county,,Mercer County,Kentucky,United States,11,0,0,,11,21933,33.35881465846904,37.8245,-84.86,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21167,iso1:US,iso2:US-KY,,county,,fips:21167,
"Metcalfe County, Kentucky, United States",county,,Metcalfe County,Kentucky,United States,0,0,0,,0,10071,13.364191845152694,37,-85.6095,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21169,iso1:US,iso2:US-KY,,county,,fips:21169,
"Monroe County, Kentucky, United States",county,,Monroe County,Kentucky,United States,3,0,0,,3,10650,12.39532441609429,36.728,-85.7065,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21171,iso1:US,iso2:US-KY,,county,,fips:21171,
"Montgomery County, Kentucky, United States",county,,Montgomery County,Kentucky,United States,10,0,2,,8,28157,54.404263089516576,38.046,-83.91900000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21173,iso1:US,iso2:US-KY,,county,,fips:21173,
"Morgan County, Kentucky, United States",county,,Morgan County,Kentucky,United States,1,0,0,,1,13309,13.286508901958248,37.914,-83.23400000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21175,iso1:US,iso2:US-KY,,county,,fips:21175,
"Muhlenberg County, Kentucky, United States",county,,Muhlenberg County,Kentucky,United States,96,4,22,,70,30622,24.5556068143918,37.2285,-87.13550000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21177,iso1:US,iso2:US-KY,,county,,fips:21177,
"Nelson County, Kentucky, United States",county,,Nelson County,Kentucky,United States,18,0,0,,18,46233,42.03937174214589,37.757000000000005,-85.447,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21179,iso1:US,iso2:US-KY,,county,,fips:21179,
"Nicholas County, Kentucky, United States",county,,Nicholas County,Kentucky,United States,1,0,0,,1,7269,14.349753595281452,38.325500000000005,-84.01400000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21181,iso1:US,iso2:US-KY,,county,,fips:21181,
"Ohio County, Kentucky, United States",county,,Ohio County,Kentucky,United States,35,0,10,,25,23994,15.518131641117131,37.475,-86.857,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21183,iso1:US,iso2:US-KY,,county,,fips:21183,
"Oldham County, Kentucky, United States",county,,Oldham County,Kentucky,United States,24,0,0,,24,66799,130.81444862626645,38.4045,-85.4605,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21185,iso1:US,iso2:US-KY,,county,,fips:21185,
"Owen County, Kentucky, United States",county,,Owen County,Kentucky,United States,0,0,0,,0,10901,11.790152345838562,38.532,-84.82849999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21187,iso1:US,iso2:US-KY,,county,,fips:21187,
"Owsley County, Kentucky, United States",county,,Owsley County,Kentucky,United States,3,0,0,,3,4415,8.596517351699609,37.3995,-83.703,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21189,iso1:US,iso2:US-KY,,county,,fips:21189,
"Pendleton County, Kentucky, United States",county,,Pendleton County,Kentucky,United States,5,0,0,,5,14590,20.052275054200162,38.702,-84.364,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21191,iso1:US,iso2:US-KY,,county,,fips:21191,
"Perry County, Kentucky, United States",county,,Perry County,Kentucky,United States,3,0,1,,2,25758,29.01410973009835,37.218,-83.27600000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21193,iso1:US,iso2:US-KY,,county,,fips:21193,
"Pike County, Kentucky, United States",county,,Pike County,Kentucky,United States,8,2,0,,6,57876,28.2786330995074,37.4685,-82.349,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21195,iso1:US,iso2:US-KY,,county,,fips:21195,
"Powell County, Kentucky, United States",county,,Powell County,Kentucky,United States,1,0,0,,1,12359,26.466352212180368,37.823499999999996,-83.82900000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21197,iso1:US,iso2:US-KY,,county,,fips:21197,
"Pulaski County, Kentucky, United States",county,,Pulaski County,Kentucky,United States,40,2,30,,8,64979,36.94994167788289,37.1115,-84.59299999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21199,iso1:US,iso2:US-KY,,county,,fips:21199,
"Robertson County, Kentucky, United States",county,,Robertson County,Kentucky,United States,0,0,0,,0,2108,8.029073484505362,38.5155,-84.057,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21201,iso1:US,iso2:US-KY,,county,,fips:21201,
"Rockcastle County, Kentucky, United States",county,,Rockcastle County,Kentucky,United States,12,0,10,,2,16695,20.261910356573633,37.3455,-84.316,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21203,iso1:US,iso2:US-KY,,county,,fips:21203,
"Rowan County, Kentucky, United States",county,,Rowan County,Kentucky,United States,2,0,0,,2,24460,32.916844056904125,38.206500000000005,-83.417,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21205,iso1:US,iso2:US-KY,,county,,fips:21205,
"Russell County, Kentucky, United States",county,,Russell County,Kentucky,United States,16,2,8,,6,17923,24.427295414377337,37.0065,-85.0555,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21207,iso1:US,iso2:US-KY,,county,,fips:21207,
"Scott County, Kentucky, United States",county,,Scott County,Kentucky,United States,23,0,0,,23,57004,77.1954721329947,38.304500000000004,-84.5715,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21209,iso1:US,iso2:US-KY,,county,,fips:21209,
