locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:us#iso2:us-mn#fips:27087,mahnomen-county-minnesota-us,"Mahnomen County, Minnesota, United States",county,,Mahnomen County,Minnesota,United States,47.33,-95.81,5527,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,13,13,13,13,15,16,16,17,18,18,18,17,17,17,18,18,20,20,20,22,22,23,23,24,25,26,26,26,27,27,27,27,27,27,28,28,28,29,30,31,32,32,32,32,,
iso1:us#iso2:us-mn#fips:27089,marshall-county-minnesota-us,"Marshall County, Minnesota, United States",county,,Marshall County,Minnesota,United States,48.36,-96.37,9336,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,16,16,17,17,20,20,21,22,23,23,25,25,25,25,25,26,26,27,27,28,28,28,29,29,29,29,30,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,,
iso1:us#iso2:us-mn#fips:27091,martin-county-minnesota-us,"Martin County, Minnesota, United States",county,,Martin County,Minnesota,United States,43.67,-94.55,19683,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,8,8,8,10,12,18,19,21,23,25,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,111,111,111,111,111,111,111,111,112,112,112,112,113,113,114,117,118,120,123,123,124,124,124,124,125,126,126,126,129,129,130,132,132,132,132,135,137,137,140,142,143,143,143,143,143,143,147,147,147,147,147,148,148,148,149,149,151,152,154,155,156,161,161,163,163,168,169,171,171,171,172,175,175,175,176,180,179,181,181,184,186,190,190,190,192,192,192,193,196,199,198,202,201,203,204,204,204,204,206,207,207,207,209,209,210,212,211,211,212,212,212,214,216,217,219,219,,
iso1:us#iso2:us-mn#fips:27093,meeker-county-minnesota-us,"Meeker County, Minnesota, United States",county,,Meeker County,Minnesota,United States,45.12,-94.53,23222,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36,38,40,40,41,43,42,42,42,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,50,49,49,50,50,50,50,50,51,51,51,51,57,57,57,57,57,57,57,58,58,59,61,61,61,61,61,61,62,62,62,64,66,66,67,68,69,69,72,72,76,76,77,78,79,80,81,81,82,83,83,83,83,83,83,85,85,84,85,85,86,87,87,87,88,88,90,90,91,91,91,91,93,93,94,,
iso1:us#iso2:us-mn#fips:27095,mille-lacs-county-minnesota-us,"Mille Lacs County, Minnesota, United States",county,,Mille Lacs County,Minnesota,United States,45.94,-93.63,26277,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,8,9,10,12,13,15,14,15,15,16,17,17,17,19,19,19,19,19,20,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,36,39,40,41,40,41,41,42,44,45,45,47,48,50,50,50,50,50,50,52,53,54,56,64,65,68,69,69,69,71,71,71,72,72,73,73,74,78,79,79,82,83,83,83,85,87,,
iso1:us#iso2:us-mn#fips:27097,morrison-county-minnesota-us,"Morrison County, Minnesota, United States",county,,Morrison County,Minnesota,United States,46.01,-94.27,33386,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,7,9,11,12,13,14,14,16,18,21,23,24,25,27,29,31,32,34,36,38,38,39,40,41,45,45,46,47,48,48,48,48,49,51,51,51,52,53,54,54,54,54,54,54,54,54,54,55,56,56,56,56,57,57,57,58,58,57,59,59,59,59,59,61,61,61,62,64,66,69,70,70,70,70,72,73,73,74,74,74,74,74,75,79,79,80,80,81,81,83,83,82,82,85,85,89,92,93,93,93,94,97,97,103,104,102,103,104,104,107,108,108,,
iso1:us#iso2:us-mn#fips:27099,mower-county-minnesota-us,"Mower County, Minnesota, United States",county,,Mower County,Minnesota,United States,43.67,-92.75,40062,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,6,10,10,11,11,12,13,14,15,15,17,17,17,18,18,20,22,23,25,25,25,25,25,25,26,27,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65,72,78,87,112,138,150,189,206,216,231,254,303,318,345,354,366,406,446,482,504,524,537,574,604,638,640,650,651,661,733,744,755,784,797,802,813,828,847,868,894,910,911,921,928,932,945,945,951,952,960,965,972,974,982,983,987,990,994,996,999,1002,1006,1008,1019,1019,1024,1029,1035,1038,1052,1054,1054,1059,1064,1067,1078,1081,1084,1088,1094,1095,1099,1101,1103,1105,1107,1111,1117,1125,1126,1126,1128,1134,1139,1147,1148,1158,1162,,
iso1:us#iso2:us-mn#fips:27101,murray-county-minnesota-us,"Murray County, Minnesota, United States",county,,Murray County,Minnesota,United States,44.02,-95.76,8194,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,8,8,10,10,11,13,16,16,17,17,20,20,25,26,27,29,29,29,30,30,30,31,31,33,33,33,33,34,35,35,35,35,36,36,37,39,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,47,47,47,47,47,47,47,47,48,49,50,51,51,54,58,58,63,64,65,66,67,68,73,82,83,85,86,89,91,93,94,96,103,104,109,110,115,118,118,118,118,119,120,120,122,122,122,122,122,122,122,122,122,124,124,125,125,127,129,129,130,131,132,133,135,136,137,,
iso1:us#iso2:us-mn#fips:27103,nicollet-county-minnesota-us,"Nicollet County, Minnesota, United States",county,,Nicollet County,Minnesota,United States,44.35,-94.25,34274,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,23,23,28,33,37,39,43,44,51,63,64,68,69,71,74,82,83,86,87,88,88,88,88,88,89,89,90,91,93,93,95,95,95,95,95,95,98,105,107,108,109,109,112,115,120,123,128,136,144,149,155,159,159,166,169,173,176,187,191,203,206,207,212,215,219,218,220,225,226,238,243,249,252,262,266,270,271,281,287,298,303,307,312,320,322,329,329,333,337,342,347,351,356,363,371,375,378,384,386,396,402,404,408,412,,
iso1:us#iso2:us-mn#fips:27105,nobles-county-minnesota-us,"Nobles County, Minnesota, United States",county,,Nobles County,Minnesota,United States,43.67,-95.75,21629,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1291,1291,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503,1512,1539,1544,1552,1558,1562,1577,1585,1592,1597,1597,1599,1602,1607,1618,1620,1620,1620,1620,1621,1628,1630,1631,1632,1634,1635,1637,1643,1644,1649,1651,1652,1655,1661,1662,1662,1668,1669,1672,1672,1676,1676,1684,1688,1694,1697,1698,1698,1702,1704,1706,1706,1711,1713,1714,1721,1725,1727,1728,1728,1734,1737,1738,1740,1745,1746,1749,1751,1753,1754,1762,1764,1765,1768,1773,1777,1781,1783,1792,1799,1801,1803,1807,1812,1822,1823,1827,,
iso1:us#iso2:us-mn#fips:27107,norman-county-minnesota-us,"Norman County, Minnesota, United States",county,,Norman County,Minnesota,United States,47.33,-96.46,6375,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,26,28,30,29,29,31,32,33,34,34,34,34,37,37,37,38,39,40,41,40,40,40,40,40,40,43,43,43,43,43,45,45,45,,
iso1:us#iso2:us-mn#fips:27109,olmsted-county-minnesota-us,"Olmsted County, Minnesota, United States",county,,Olmsted County,Minnesota,United States,44,-92.4,158293,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,6,11,12,14,16,18,21,29,34,37,47,51,53,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,163,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336,351,363,368,374,378,385,399,417,435,448,461,479,488,493,525,542,551,562,570,575,582,594,608,626,634,650,654,672,689,699,711,722,727,740,752,765,775,778,778,781,810,832,846,869,903,910,916,938,948,970,998,1020,1027,1047,1058,1076,1101,1101,1124,1129,1147,1168,1196,1235,1259,1276,1302,1319,1336,1353,1379,1388,1400,1403,1436,1448,1466,1487,1497,1515,1525,1531,1547,1567,1588,1608,1620,1629,1635,1649,1688,1700,1718,1732,1747,1767,1781,1791,1809,1825,1835,1843,1851,1866,1877,1890,1907,1915,1919,,
iso1:us#iso2:us-mn#fips:27111,otter-tail-county-minnesota-us,"Otter Tail County, Minnesota, United States",county,,Otter Tail County,Minnesota,United States,46.41,-95.71,58746,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47,51,51,52,52,53,55,60,59,62,63,63,64,68,70,70,71,73,73,75,76,77,78,78,80,80,83,83,83,83,83,83,83,85,85,85,85,85,85,86,87,88,91,92,92,92,93,93,93,95,100,100,102,104,111,114,115,121,123,123,130,130,130,130,132,134,137,145,146,148,149,155,159,162,164,171,175,176,179,182,185,189,193,194,197,198,198,204,209,211,217,223,227,227,229,233,240,242,245,,
iso1:us#iso2:us-mn#fips:27113,pennington-county-minnesota-us,"Pennington County, Minnesota, United States",county,,Pennington County,Minnesota,United States,48.07,-96.04,14119,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,7,7,9,14,17,17,17,17,19,19,19,21,23,30,31,34,36,37,37,37,50,50,50,51,51,51,52,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,51,51,52,52,53,53,53,54,54,54,55,55,58,58,60,59,60,60,60,60,62,62,63,65,65,69,70,70,70,72,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,76,76,,
iso1:us#iso2:us-mn#fips:27115,pine-county-minnesota-us,"Pine County, Minnesota, United States",county,,Pine County,Minnesota,United States,46.12,-92.74,29579,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,6,8,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61,69,73,73,73,73,80,82,83,83,83,83,83,83,84,84,85,85,85,85,89,89,89,89,89,89,90,93,93,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,98,98,99,100,100,103,103,103,103,103,105,107,110,111,111,112,113,115,114,115,115,115,115,117,117,118,119,119,121,121,121,122,122,122,123,124,126,126,127,128,128,128,128,129,129,129,129,129,129,132,132,132,133,132,132,132,136,138,138,139,,
iso1:us#iso2:us-mn#fips:27117,pipestone-county-minnesota-us,"Pipestone County, Minnesota, United States",county,,Pipestone County,Minnesota,United States,44.02,-96.26,9126,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,20,20,25,26,31,37,37,44,52,59,63,66,67,69,74,86,90,97,103,108,110,111,113,122,124,124,128,130,133,136,136,138,140,142,142,143,143,143,144,147,149,155,157,157,158,158,158,161,161,163,164,165,165,166,170,172,173,174,,
iso1:us#iso2:us-mn#fips:27119,polk-county-minnesota-us,"Polk County, Minnesota, United States",county,,Polk County,Minnesota,United States,47.77,-96.4,31364,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,17,19,19,20,23,24,26,27,27,32,36,41,42,42,43,43,45,48,52,53,54,55,55,55,55,55,56,56,57,57,57,59,58,59,59,59,59,60,61,61,61,61,61,61,63,63,64,64,67,67,67,67,67,67,67,67,67,67,67,71,72,72,73,75,75,78,77,79,79,79,81,81,81,81,81,82,82,84,86,86,88,90,90,89,90,91,93,94,95,95,95,96,104,105,108,110,115,117,121,124,125,127,129,131,135,139,145,149,150,153,154,155,156,156,161,160,161,161,161,168,171,172,178,179,179,,
iso1:us#iso2:us-mn#fips:27121,pope-county-minnesota-us,"Pope County, Minnesota, United States",county,,Pope County,Minnesota,United States,45.59,-95.44,11249,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,14,19,19,24,24,24,24,27,28,30,31,31,34,35,35,35,35,38,39,39,43,45,46,46,46,46,48,48,48,48,48,48,48,48,48,49,52,55,55,56,57,58,,
iso1:us#iso2:us-mn#fips:27123,ramsey-county-minnesota-us,"Ramsey County, Minnesota, United States",county,,Ramsey County,Minnesota,United States,45.02,-93.1,550321,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,8,10,11,12,12,16,17,18,24,26,27,32,34,42,46,50,56,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,177,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717,800,875,920,986,1052,1124,1167,1287,1416,1530,1625,1720,1846,1925,2018,2164,2316,2437,2551,2610,2698,2790,2863,3019,3075,3128,3189,3252,3351,3445,3507,3553,3626,3680,3740,3813,3882,3936,3992,4033,4079,4128,4180,4244,4306,4352,4394,4424,4474,4508,4563,4610,4629,4685,4724,4777,4805,4805,4855,4911,4963,5013,5066,5127,5169,5256,5313,5357,5397,5470,5534,5585,5687,5719,5825,5890,5985,6070,6164,6253,6347,6416,6503,6607,6686,6763,6861,6944,7047,7130,7233,7307,7444,7572,7658,7717,7775,7827,7904,7969,8054,8132,8170,8234,8312,8412,8493,8594,8678,,
iso1:us#iso2:us-mn#fips:27125,red-lake-county-minnesota-us,"Red Lake County, Minnesota, United States",county,,Red Lake County,Minnesota,United States,47.87,-96.1,4055,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,8,9,10,9,10,13,16,17,19,20,20,21,23,23,24,24,24,24,24,24,24,24,26,26,26,26,27,27,28,28,28,,
iso1:us#iso2:us-mn#fips:27127,redwood-county-minnesota-us,"Redwood County, Minnesota, United States",county,,Redwood County,Minnesota,United States,44.4,-95.25,15170,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,10,10,11,10,12,12,12,12,12,12,12,12,12,12,14,14,14,16,16,17,17,18,18,18,18,19,20,21,21,23,25,25,25,25,26,26,26,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,32,32,32,33,36,36,36,36,36,37,37,37,38,38,38,39,40,45,46,46,47,,
iso1:us#iso2:us-mn#fips:27129,renville-county-minnesota-us,"Renville County, Minnesota, United States",county,,Renville County,Minnesota,United States,44.73,-94.95,14548,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,9,11,12,12,12,12,12,12,12,12,16,18,18,19,19,19,24,24,24,28,28,32,32,35,35,36,36,37,37,37,37,37,37,37,37,42,44,44,44,44,44,44,45,46,53,53,53,53,54,56,57,58,59,60,60,62,62,63,64,65,66,67,67,67,68,69,69,69,69,69,70,71,72,72,,
