name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Issaquena County, Mississippi, United States",county,,Issaquena County,Mississippi,United States,32.711,-90.9525,1327,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,7,8,9,9,9,9,10,10,10,10,10,10
"Itawamba County, Mississippi, United States",county,,Itawamba County,Mississippi,United States,34.276,-88.35050000000001,23390,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,71,73,75,75,78,79,79,81,80,81,82,85,85,86,85,84,85,87,86,88,89,90,89,89,89,90,92,93,96,96,99,99,100,103,106,106,106,106,106,106,112,112,112,112,113,113,115,119,122,127,130,134,135,135,136,137,140,141,145,146,147
"Jackson County, Mississippi, United States",county,,Jackson County,Mississippi,United States,30.4625,-88.6395,143617,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,7,10,12,16,24,33,34,39,40,52,57,75,86,86,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,278,280,283,284,286,287,287,288,291,291,296,296,296,296,300,303,302,305,308,307,308,309,314,314,317,321,329,338,339,339,344,350,356,367,378,385,385,385,385,385,425,425,439,458,471,473,475,493,505,533,557,584,616,622,638,689,704,727,744,775,798
"Jasper County, Mississippi, United States",county,,Jasper County,Mississippi,United States,32.013,-89.1165,16383,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,32,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,110,110,111,114,116,123,126,131,135,139,145,146,148,152,152,157,163,163,165,166,167,168,175,179,184,185,189,189,190,193,193,197,200,203,203,203,203,203,216,216,218,221,221,229,234,239,245,250,251,256,261,262,263,267,266,267,271,277,281
"Jefferson County, Mississippi, United States",county,,Jefferson County,Mississippi,United States,31.740000000000002,-91.0505,6990,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,8,9,12,16,23,18,20,21,22,23,24,26,30,30,30,30,31,32,32,33,34,35,37,37,38,38,40,40,40,40,40,41,40,40,41,42,42,42,43,42,42,42,46,46,50,49,50,50,52,53,54,55,54,57,57,57,57,57,64,64,65,69,76,78,80,83,84,92,96,99,107,107,108,110,114,117,122,126,128
"Jefferson Davis County, Mississippi, United States",county,,Jefferson Davis County,Mississippi,United States,31.5825,-89.7815,11128,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,7,7,8,8,8,10,12,12,13,19,22,25,27,29,31,32,35,38,40,43,45,45,47,51,53,53,55,58,60,63,67,68,68,68,69,69,69,69,70,71,71,74,75,77,77,77,77,77,80,81,82,82,84,84,85,84,84,84,84,84,84,84,84,86,86,86,86,86,92,92,93,94,97,100,101,102,103,106,107,109,111,111,112,113,114,116,118,120,125
"Jones County, Mississippi, United States",county,,Jones County,Mississippi,United States,31.628999999999998,-89.172,68098,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,6,6,6,6,8,11,11,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260,264,287,304,319,337,342,358,366,386,422,435,467,492,506,525,566,576,598,629,652,663,686,701,709,715,729,777,792,812,812,845,852,868,881,899,910,910,910,910,910,952,952,965,994,998,1014,1027,1033,1061,1069,1091,1104,1120,1124,1128,1140,1159,1173,1185,1203,1224
"Kemper County, Mississippi, United States",county,,Kemper County,Mississippi,United States,32.753,-88.6315,9742,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,99,100,100,101,100,102,105,110,112,116,118,125,127,132,131,136,144,144,144,145,147,149,155,156,159,159,163,166,166,166,167,167,167,169,170,169,169,169,169,169,168,168,169,170,171,171,171,172,174,176,176,177,178,179,179,179,179,180,183,184,184
"Lafayette County, Mississippi, United States",county,,Lafayette County,Mississippi,United States,34.3575,-89.483,54019,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,10,11,11,13,14,15,15,16,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101,102,106,107,107,109,109,109,110,110,116,118,123,124,126,125,127,130,131,136,137,141,150,154,156,155,156,157,156,161,161,169,171,175,181,195,209,209,209,209,209,269,269,289,303,310,320,323,330,339,352,368,377,389,391,393,409,419,437,464,497,506
"Lamar County, Mississippi, United States",county,,Lamar County,Mississippi,United States,31.208,-89.501,63343,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,6,8,9,13,13,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156,158,164,166,173,175,175,199,205,210,215,218,219,220,222,227,231,235,235,238,239,248,248,250,252,254,259,262,272,278,278,287,288,288,288,292,300,300,300,300,300,353,353,355,369,371,382,384,393,407,419,431,440,456,458,465,491,500,502,522,534,583
"Lauderdale County, Mississippi, United States",county,,Lauderdale County,Mississippi,United States,32.400999999999996,-88.652,74125,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,15,23,35,39,46,50,65,65,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501,523,557,566,578,585,589,602,616,637,647,670,678,680,689,699,713,730,735,738,741,745,760,759,765,775,779,785,793,795,795,801,801,805,811,816,818,818,818,818,818,850,850,856,864,867,869,869,872,879,882,894,900,908,909,910,922,937,942,954,963,966
"Lawrence County, Mississippi, United States",county,,Lawrence County,Mississippi,United States,31.5455,-90.102,12586,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,4,4,5,5,6,8,7,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,71,74,74,77,78,78,80,80,81,82,86,90,94,97,99,102,102,102,102,106,105,108,107,107,108,108,109,109,113,113,115,115,115,118,120,121,121,121,121,121,134,134,135,140,142,147,147,149,154,159,162,170,174,177,178,187,189,199,202,209,213
"Leake County, Mississippi, United States",county,,Leake County,Mississippi,United States,32.754000000000005,-89.524,22786,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,5,5,6,7,10,10,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,323,332,351,352,353,361,364,367,368,373,382,384,388,389,395,400,409,421,427,431,447,454,452,455,460,462,466,469,472,472,478,483,483,487,491,496,496,496,496,496,505,505,510,520,526,534,534,533,547,548,565,570,575,578,578,589,598,613,621,635,634
"Lee County, Mississippi, United States",county,,Lee County,Mississippi,United States,34.292,-88.684,85436,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,12,14,15,15,17,21,23,24,25,24,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,70,72,72,70,71,70,69,71,71,71,72,75,73,73,77,78,77,80,81,81,83,85,89,93,93,96,95,97,99,101,104,108,113,117,124,139,149,153,154,165,185,194,197,220,224,237,248,261,261,287,292,296,301,310,330,330,330,330,330,388,388,403,429,437,447,452,460,477,493,518,532,547,547,552,562,575,586,600,612,628
"Leflore County, Mississippi, United States",county,,Leflore County,Mississippi,United States,33.522999999999996,-90.2775,28183,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,7,7,8,9,10,13,13,13,15,15,18,19,20,20,21,22,22,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191,192,197,199,200,200,200,202,205,206,211,240,239,241,246,250,251,255,258,264,265,273,273,277,282,287,288,309,322,330,330,350,352,358,368,376,385,385,385,385,385,430,430,434,439,441,449,454,455,469,472,474,480,486,487,491,500,507,522,528,531,534
"Lincoln County, Mississippi, United States",county,,Lincoln County,Mississippi,United States,31.5335,-90.4905,34153,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,6,8,9,11,11,13,14,14,16,16,18,21,26,32,41,41,46,49,56,81,86,95,102,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189,191,194,197,202,217,218,218,222,224,231,238,243,245,248,250,250,250,256,263,266,270,278,280,281,286,289,300,308,314,314,316,320,324,327,329,330,330,330,330,330,384,384,396,411,413,420,422,430,434,435,437,443,454,460,466,484,492,509,519,529,533
"Lowndes County, Mississippi, United States",county,,Lowndes County,Mississippi,United States,33.5165,-88.46000000000001,58595,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,9,10,10,10,11,11,10,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71,73,79,83,86,91,93,100,108,112,122,126,132,135,136,139,158,160,164,166,182,189,200,211,211,219,230,241,247,252,263,270,274,277,290,290,311,311,315,317,335,352,352,352,352,352,392,392,399,412,421,425,431,438,444,453,459,472,483,483,494,509,515,526,536,548,548
"Madison County, Mississippi, United States",county,,Madison County,Mississippi,United States,32.641999999999996,-90.09,106272,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,9,11,14,17,21,25,29,37,38,42,53,55,65,72,72,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,491,493,502,507,526,533,543,561,573,582,618,639,654,653,675,687,694,709,720,724,742,745,757,767,778,788,796,807,832,843,843,864,877,886,889,905,922,922,922,922,922,1014,1014,1034,1082,1112,1127,1145,1181,1206,1222,1242,1267,1296,1300,1314,1326,1355,1382,1419,1446,1484
"Marion County, Mississippi, United States",county,,Marion County,Mississippi,United States,31.217,-89.84700000000001,24573,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,5,5,7,7,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,82,83,81,84,84,86,86,86,87,89,89,93,97,100,103,104,108,110,110,112,114,114,115,114,117,115,116,116,116,117,119,127,129,132,132,137,140,141,145,152,163,163,163,163,163,196,196,203,215,223,225,228,233,240,248,263,270,275,281,284,300,308,313,324,327,345
"Marshall County, Mississippi, United States",county,,Marshall County,Mississippi,United States,34.7455,-89.485,35294,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,7,9,11,13,13,14,15,18,19,20,20,23,24,24,26,28,30,33,34,34,35,37,37,39,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50,52,55,55,56,58,62,63,65,66,66,67,67,68,68,68,69,69,71,71,76,77,81,83,81,81,81,85,87,89,89,90,93,96,98,98,98,101,103,107,110,122,122,122,122,122,144,144,148,160,164,171,185,195,196,201,212,217,226,232,234,258,264,269,276,277,292
"Monroe County, Mississippi, United States",county,,Monroe County,Mississippi,United States,33.8695,-88.46199999999999,35252,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,6,7,11,12,13,13,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,200,199,199,202,203,209,215,222,222,220,220,226,229,231,241,242,246,249,253,252,254,255,257,261,265,267,269,269,273,277,280,285,290,290,291,291,293,295,297,301,301,301,301,301,314,314,318,328,334,338,340,342,355,367,375,388,399,401,403,425,431,436,439,456,461
"Montgomery County, Mississippi, United States",county,,Montgomery County,Mississippi,United States,33.482,-89.584,9775,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,6,7,7,8,8,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,17,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69,69,70,71,71,72,72,74,75,76,77,78,78,80,80,81,81,81,83,85,85,85,86,84,84,85,85,86,88,88,88,93,94,94,97,98,98,98,98,98,98,105,105,107,110,110,111,111,112,116,122,124,124,131,132,135,139,143,149,151,171,179
"Neshoba County, Mississippi, United States",county,,Neshoba County,Mississippi,United States,32.754000000000005,-89.1165,29118,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,4,5,9,9,11,12,13,17,21,26,31,34,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326,338,354,369,397,405,423,429,452,470,477,511,512,514,539,565,589,606,630,646,671,707,722,728,739,747,755,772,805,821,821,855,877,878,881,895,921,921,921,921,921,907,907,916,922,928,932,933,938,952,960,970,981,985,988,992,1004,1016,1022,1039,1045,1046
"Newton County, Mississippi, United States",county,,Newton County,Mississippi,United States,32.4,-89.1185,21018,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,7,7,7,7,7,8,10,12,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147,155,161,172,186,187,192,196,206,210,214,221,224,227,231,250,256,263,271,270,278,282,283,288,292,297,298,301,307,313,313,320,321,321,322,324,325,325,325,325,325,324,324,326,325,326,330,330,329,329,328,332,338,339,339,339,347,352,357,367,375,376
"Noxubee County, Mississippi, United States",county,,Noxubee County,Mississippi,United States,33.107,-88.559,10417,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97,100,102,102,105,117,117,118,132,134,134,140,145,145,148,152,157,158,165,166,169,173,179,185,186,187,191,193,193,195,196,200,204,206,209,209,212,212,212,212,216,218,218,218,218,218,224,224,227,234,233,233,234,242,245,245,247,253,261,263,267,272,273,275,277,278,279
"Oktibbeha County, Mississippi, United States",county,,Oktibbeha County,Mississippi,United States,33.4255,-88.87899999999999,49587,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,10,12,14,15,15,17,18,20,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52,54,57,59,62,73,86,89,89,91,94,97,99,102,104,105,107,110,114,126,128,134,139,144,150,154,233,235,239,243,253,267,273,283,290,297,300,307,327,327,348,351,357,363,374,386,386,386,386,386,426,426,431,448,457,465,466,477,483,486,516,532,541,541,541,552,557,568,589,611,619
"Panola County, Mississippi, United States",county,,Panola County,Mississippi,United States,34.357,-89.959,34192,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,6,7,8,8,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,38,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43,43,45,45,46,47,50,50,50,52,54,58,59,61,62,62,64,64,64,66,70,71,71,84,85,84,87,93,96,102,105,110,110,118,121,122,127,137,146,146,146,146,146,190,190,204,221,227,237,240,246,254,270,295,325,345,350,352,364,392,399,432,448,454
"Pearl River County, Mississippi, United States",county,,Pearl River County,Mississippi,United States,30.737499999999997,-89.59649999999999,55535,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,7,7,9,10,12,13,13,16,18,23,27,27,30,32,36,41,49,49,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177,181,183,183,188,189,190,189,190,190,190,193,195,195,195,195,195,197,197,203,203,202,205,205,207,206,207,209,209,209,211,212,212,212,213,215,217,221,221,221,219,221,222,223,223,224,224,224,224,224,227,227,228,232,235,236,236,237,239,244,245,248,254,254,257,265,269,276,281,288,303
"Perry County, Mississippi, United States",county,,Perry County,Mississippi,United States,31.172,-88.99000000000001,11973,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,11,14,14,14,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,29,31,31,32,33,32,34,34,34,35,35,35,36,36,36,36,37,38,38,40,43,46,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,59,59,61,63,65,66,66,67,72,76,76,79,87,91
