locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-nd#fips:38059,morton-county-north-dakota-us,"Morton County, North Dakota, United States",county,,Morton County,North Dakota,United States,46.72,-101.28,31364,,America/North_Dakota/New_Salem,2208,50,1821,,37111,,,,,
iso1:us#iso2:us-nd#fips:38061,mountrail-county-north-dakota-us,"Mountrail County, North Dakota, United States",county,,Mountrail County,North Dakota,United States,48.2,-102.36,10545,,America/Chicago,506,7,403,,9766,,,,,
iso1:us#iso2:us-nd#fips:38063,nelson-county-north-dakota-us,"Nelson County, North Dakota, United States",county,,Nelson County,North Dakota,United States,47.92,-98.19,2879,,America/Chicago,161,3,134,,5043,,,,,
iso1:us#iso2:us-nd#fips:38065,oliver-county-north-dakota-us,"Oliver County, North Dakota, United States",county,,Oliver County,North Dakota,United States,47.12,-101.34,1959,,America/North_Dakota/Center,77,1,63,,703,,,,,
iso1:us#iso2:us-nd#fips:38067,pembina-county-north-dakota-us,"Pembina County, North Dakota, United States",county,,Pembina County,North Dakota,United States,48.77,-97.55,6801,,America/Chicago,206,0,163,,7754,,,,,
iso1:us#iso2:us-nd#fips:38069,pierce-county-north-dakota-us,"Pierce County, North Dakota, United States",county,,Pierce County,North Dakota,United States,48.25,-99.97,3975,,America/Chicago,97,1,55,,3722,,,,,
iso1:us#iso2:us-nd#fips:38071,ramsey-county-north-dakota-us,"Ramsey County, North Dakota, United States",county,,Ramsey County,North Dakota,United States,48.27,-98.72,11519,,America/Chicago,493,4,393,,16799,,,,,
iso1:us#iso2:us-nd#fips:38073,ransom-county-north-dakota-us,"Ransom County, North Dakota, United States",county,,Ransom County,North Dakota,United States,46.46,-97.66,5218,,America/Chicago,179,1,133,,6764,,,,,
iso1:us#iso2:us-nd#fips:38075,renville-county-north-dakota-us,"Renville County, North Dakota, United States",county,,Renville County,North Dakota,United States,48.72,-101.66,2327,,America/Chicago,104,2,96,,2228,,,,,
iso1:us#iso2:us-nd#fips:38077,richland-county-north-dakota-us,"Richland County, North Dakota, United States",county,,Richland County,North Dakota,United States,46.26,-96.95,16177,,America/Chicago,455,3,351,,9381,,,,,
iso1:us#iso2:us-nd#fips:38079,rolette-county-north-dakota-us,"Rolette County, North Dakota, United States",county,,Rolette County,North Dakota,United States,48.77,-99.84,14176,,America/Chicago,350,8,265,,14484,,,,,
iso1:us#iso2:us-nd#fips:38081,sargent-county-north-dakota-us,"Sargent County, North Dakota, United States",county,,Sargent County,North Dakota,United States,46.11,-97.63,3898,,America/Chicago,129,2,110,,3845,,,,,
iso1:us#iso2:us-nd#fips:38083,sheridan-county-north-dakota-us,"Sheridan County, North Dakota, United States",county,,Sheridan County,North Dakota,United States,47.58,-100.35,1315,,America/Chicago,46,1,29,,877,,,,,
iso1:us#iso2:us-nd#fips:38085,sioux-county-north-dakota-us,"Sioux County, North Dakota, United States",county,,Sioux County,North Dakota,United States,46.11,-101.04,4230,,America/Chicago,250,5,208,,4803,,,,,
iso1:us#iso2:us-nd#fips:38087,slope-county-north-dakota-us,"Slope County, North Dakota, United States",county,,Slope County,North Dakota,United States,46.45,-103.46,750,,America/Denver,15,0,12,,251,,,,,
iso1:us#iso2:us-nd#fips:38089,stark-county-north-dakota-us,"Stark County, North Dakota, United States",county,,Stark County,North Dakota,United States,46.81,-102.66,31489,,America/Denver,2317,34,2098,,37753,,,,,
iso1:us#iso2:us-nd#fips:38091,steele-county-north-dakota-us,"Steele County, North Dakota, United States",county,,Steele County,North Dakota,United States,47.46,-97.72,1890,,America/Chicago,46,0,35,,1287,,,,,
iso1:us#iso2:us-nd#fips:38093,stutsman-county-north-dakota-us,"Stutsman County, North Dakota, United States",county,,Stutsman County,North Dakota,United States,46.98,-98.96,20704,,America/Chicago,843,6,704,,36256,,,,,
iso1:us#iso2:us-nd#fips:38095,towner-county-north-dakota-us,"Towner County, North Dakota, United States",county,,Towner County,North Dakota,United States,48.69,-99.25,2189,,America/Chicago,93,5,53,,1868,,,,,
iso1:us#iso2:us-nd#fips:38097,traill-county-north-dakota-us,"Traill County, North Dakota, United States",county,,Traill County,North Dakota,United States,47.45,-97.16,8036,,America/Chicago,262,3,202,,9850,,,,,
iso1:us#iso2:us-nd#fips:38099,walsh-county-north-dakota-us,"Walsh County, North Dakota, United States",county,,Walsh County,North Dakota,United States,48.37,-97.72,10641,,America/Chicago,437,2,311,,14460,,,,,
iso1:us#iso2:us-nd#fips:38101,ward-county-north-dakota-us,"Ward County, North Dakota, United States",county,,Ward County,North Dakota,United States,48.22,-101.54,67641,,America/Chicago,2591,35,1825,,48954,,,,,
iso1:us#iso2:us-nd#fips:38103,wells-county-north-dakota-us,"Wells County, North Dakota, United States",county,,Wells County,North Dakota,United States,47.59,-99.66,3834,,America/Chicago,118,0,72,,3469,,,,,
iso1:us#iso2:us-nd#fips:38105,williams-county-north-dakota-us,"Williams County, North Dakota, United States",county,,Williams County,North Dakota,United States,48.34,-103.48,37589,,America/Chicago,1773,15,1567,,23606,,,,,
iso1:us#iso2:us-ne,nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,41.53,-99.81,1934408,,America/Chicago,63797,596,,63201,,,,,,
iso1:us#iso2:us-ne#fips:31001,adams-county-nebraska-us,"Adams County, Nebraska, United States",county,,Adams County,Nebraska,United States,40.52,-98.5,31363,,America/Chicago,814,15,0,799,,,,,,
iso1:us#iso2:us-ne#fips:31003,antelope-county-nebraska-us,"Antelope County, Nebraska, United States",county,,Antelope County,Nebraska,United States,42.18,-98.07,6298,,America/Chicago,157,1,0,156,,,,,,
iso1:us#iso2:us-ne#fips:31005,arthur-county-nebraska-us,"Arthur County, Nebraska, United States",county,,Arthur County,Nebraska,United States,41.57,-101.7,463,,America/Denver,4,0,0,4,,,,,,
iso1:us#iso2:us-ne#fips:31007,banner-county-nebraska-us,"Banner County, Nebraska, United States",county,,Banner County,Nebraska,United States,41.55,-103.71,745,,America/Denver,4,0,0,4,,,,,,
iso1:us#iso2:us-ne#fips:31009,blaine-county-nebraska-us,"Blaine County, Nebraska, United States",county,,Blaine County,Nebraska,United States,41.91,-99.98,465,,America/Chicago,2,0,0,2,,,,,,
iso1:us#iso2:us-ne#fips:31011,boone-county-nebraska-us,"Boone County, Nebraska, United States",county,,Boone County,Nebraska,United States,41.71,-98.07,5192,,America/Chicago,143,0,0,143,,,,,,
iso1:us#iso2:us-ne#fips:31013,box-butte-county-nebraska-us,"Box Butte County, Nebraska, United States",county,,Box Butte County,Nebraska,United States,42.22,-103.09,10783,,America/Denver,226,1,0,225,,,,,,
iso1:us#iso2:us-ne#fips:31015,boyd-county-nebraska-us,"Boyd County, Nebraska, United States",county,,Boyd County,Nebraska,United States,42.9,-98.77,1919,,America/Chicago,67,0,0,67,,,,,,
iso1:us#iso2:us-ne#fips:31017,brown-county-nebraska-us,"Brown County, Nebraska, United States",county,,Brown County,Nebraska,United States,42.43,-99.93,2955,,America/Chicago,74,0,0,74,,,,,,
iso1:us#iso2:us-ne#fips:31019,buffalo-county-nebraska-us,"Buffalo County, Nebraska, United States",county,,Buffalo County,Nebraska,United States,40.86,-99.08,49659,,America/Chicago,1784,14,0,1770,,,,,,
iso1:us#iso2:us-ne#fips:31021,burt-county-nebraska-us,"Burt County, Nebraska, United States",county,,Burt County,Nebraska,United States,41.85,-96.33,6459,,America/Chicago,117,1,0,116,,,,,,
iso1:us#iso2:us-ne#fips:31023,butler-county-nebraska-us,"Butler County, Nebraska, United States",county,,Butler County,Nebraska,United States,41.23,-97.13,8016,,America/Chicago,261,2,0,259,,,,,,
iso1:us#iso2:us-ne#fips:31025,cass-county-nebraska-us,"Cass County, Nebraska, United States",county,,Cass County,Nebraska,United States,40.91,-96.14,26248,,America/Chicago,517,4,0,513,,,,,,
iso1:us#iso2:us-ne#fips:31027,cedar-county-nebraska-us,"Cedar County, Nebraska, United States",county,,Cedar County,Nebraska,United States,42.6,-97.25,8402,,America/Chicago,139,0,0,139,,,,,,
iso1:us#iso2:us-ne#fips:31029,chase-county-nebraska-us,"Chase County, Nebraska, United States",county,,Chase County,Nebraska,United States,40.52,-101.7,3924,,America/Denver,145,0,0,145,,,,,,
iso1:us#iso2:us-ne#fips:31031,cherry-county-nebraska-us,"Cherry County, Nebraska, United States",county,,Cherry County,Nebraska,United States,42.54,-101.12,5689,,America/Denver,68,4,0,64,,,,,,
iso1:us#iso2:us-ne#fips:31033,cheyenne-county-nebraska-us,"Cheyenne County, Nebraska, United States",county,,Cheyenne County,Nebraska,United States,41.22,-102.99,8910,,America/Denver,87,1,0,86,,,,,,
iso1:us#iso2:us-ne#fips:31035,clay-county-nebraska-us,"Clay County, Nebraska, United States",county,,Clay County,Nebraska,United States,40.52,-98.05,6203,,America/Chicago,160,1,0,159,,,,,,
iso1:us#iso2:us-ne#fips:31037,colfax-county-nebraska-us,"Colfax County, Nebraska, United States",county,,Colfax County,Nebraska,United States,41.57,-97.09,10709,,America/Chicago,901,7,0,894,,,,,,
iso1:us#iso2:us-ne#fips:31039,cuming-county-nebraska-us,"Cuming County, Nebraska, United States",county,,Cuming County,Nebraska,United States,41.92,-96.79,8846,,America/Chicago,282,1,0,281,,,,,,
iso1:us#iso2:us-ne#fips:31041,custer-county-nebraska-us,"Custer County, Nebraska, United States",county,,Custer County,Nebraska,United States,41.39,-99.73,10777,,America/Chicago,217,4,0,213,,,,,,
iso1:us#iso2:us-ne#fips:31043,dakota-county-nebraska-us,"Dakota County, Nebraska, United States",county,,Dakota County,Nebraska,United States,42.39,-96.56,20026,,America/Chicago,2526,44,0,2482,,,,,,
iso1:us#iso2:us-ne#fips:31045,dawes-county-nebraska-us,"Dawes County, Nebraska, United States",county,,Dawes County,Nebraska,United States,42.72,-103.14,8589,,America/Denver,230,1,0,229,,,,,,
iso1:us#iso2:us-ne#fips:31047,dawson-county-nebraska-us,"Dawson County, Nebraska, United States",county,,Dawson County,Nebraska,United States,40.87,-99.82,23595,,America/Chicago,1267,15,0,1252,,,,,,
iso1:us#iso2:us-ne#fips:31049,deuel-county-nebraska-us,"Deuel County, Nebraska, United States",county,,Deuel County,Nebraska,United States,41.11,-102.33,1794,,America/Denver,8,0,0,8,,,,,,
iso1:us#iso2:us-ne#fips:31051,dixon-county-nebraska-us,"Dixon County, Nebraska, United States",county,,Dixon County,Nebraska,United States,42.49,-96.87,5636,,America/Chicago,162,2,0,160,,,,,,
iso1:us#iso2:us-ne#fips:31053,dodge-county-nebraska-us,"Dodge County, Nebraska, United States",county,,Dodge County,Nebraska,United States,41.58,-96.65,36565,,America/Chicago,1585,17,0,1568,,,,,,
iso1:us#iso2:us-ne#fips:31055,douglas-county-nebraska-us,"Douglas County, Nebraska, United States",county,,Douglas County,Nebraska,United States,41.3,-96.15,571327,,America/Chicago,21606,217,0,21389,,,,,,
iso1:us#iso2:us-ne#fips:31057,dundy-county-nebraska-us,"Dundy County, Nebraska, United States",county,,Dundy County,Nebraska,United States,40.18,-101.69,1693,,America/Denver,19,1,0,18,,,,,,
iso1:us#iso2:us-ne#fips:31059,fillmore-county-nebraska-us,"Fillmore County, Nebraska, United States",county,,Fillmore County,Nebraska,United States,40.53,-97.6,5462,,America/Chicago,94,1,0,93,,,,,,
iso1:us#iso2:us-ne#fips:31061,franklin-county-nebraska-us,"Franklin County, Nebraska, United States",county,,Franklin County,Nebraska,United States,40.18,-98.95,2979,,America/Chicago,89,0,0,89,,,,,,
iso1:us#iso2:us-ne#fips:31063,frontier-county-nebraska-us,"Frontier County, Nebraska, United States",county,,Frontier County,Nebraska,United States,40.53,-100.39,2627,,America/Chicago,36,0,0,36,,,,,,
iso1:us#iso2:us-ne#fips:31065,furnas-county-nebraska-us,"Furnas County, Nebraska, United States",county,,Furnas County,Nebraska,United States,40.18,-99.91,4676,,America/Chicago,91,3,0,88,,,,,,
iso1:us#iso2:us-ne#fips:31067,gage-county-nebraska-us,"Gage County, Nebraska, United States",county,,Gage County,Nebraska,United States,40.26,-96.69,21513,,America/Chicago,526,5,0,521,,,,,,
iso1:us#iso2:us-ne#fips:31069,garden-county-nebraska-us,"Garden County, Nebraska, United States",county,,Garden County,Nebraska,United States,41.62,-102.34,1837,,America/Denver,19,0,0,19,,,,,,
iso1:us#iso2:us-ne#fips:31071,garfield-county-nebraska-us,"Garfield County, Nebraska, United States",county,,Garfield County,Nebraska,United States,41.91,-98.99,1969,,America/Chicago,25,0,0,25,,,,,,
iso1:us#iso2:us-ne#fips:31073,gosper-county-nebraska-us,"Gosper County, Nebraska, United States",county,,Gosper County,Nebraska,United States,40.51,-99.83,1990,,America/Chicago,59,0,0,59,,,,,,
iso1:us#iso2:us-ne#fips:31075,grant-county-nebraska-us,"Grant County, Nebraska, United States",county,,Grant County,Nebraska,United States,41.91,-101.74,623,,America/Denver,4,0,0,4,,,,,,
iso1:us#iso2:us-ne#fips:31077,greeley-county-nebraska-us,"Greeley County, Nebraska, United States",county,,Greeley County,Nebraska,United States,41.57,-98.52,2356,,America/Chicago,47,0,0,47,,,,,,
iso1:us#iso2:us-ne#fips:31079,hall-county-nebraska-us,"Hall County, Nebraska, United States",county,,Hall County,Nebraska,United States,40.87,-98.5,61353,,America/Chicago,2589,49,0,2540,,,,,,
iso1:us#iso2:us-ne#fips:31081,hamilton-county-nebraska-us,"Hamilton County, Nebraska, United States",county,,Hamilton County,Nebraska,United States,40.87,-98.02,9324,,America/Chicago,231,12,0,219,,,,,,
iso1:us#iso2:us-ne#fips:31083,harlan-county-nebraska-us,"Harlan County, Nebraska, United States",county,,Harlan County,Nebraska,United States,40.18,-99.4,3380,,America/Chicago,53,0,0,53,,,,,,
iso1:us#iso2:us-ne#fips:31085,hayes-county-nebraska-us,"Hayes County, Nebraska, United States",county,,Hayes County,Nebraska,United States,40.52,-101.06,922,,America/Chicago,20,0,0,20,,,,,,
iso1:us#iso2:us-ne#fips:31087,hitchcock-county-nebraska-us,"Hitchcock County, Nebraska, United States",county,,Hitchcock County,Nebraska,United States,40.18,-101.04,2762,,America/Chicago,40,0,0,40,,,,,,
iso1:us#iso2:us-ne#fips:31089,holt-county-nebraska-us,"Holt County, Nebraska, United States",county,,Holt County,Nebraska,United States,42.46,-98.78,10067,,America/Chicago,273,3,0,270,,,,,,
iso1:us#iso2:us-ne#fips:31091,hooker-county-nebraska-us,"Hooker County, Nebraska, United States",county,,Hooker County,Nebraska,United States,41.92,-101.14,682,,America/Denver,21,1,0,20,,,,,,
iso1:us#iso2:us-ne#fips:31093,howard-county-nebraska-us,"Howard County, Nebraska, United States",county,,Howard County,Nebraska,United States,41.22,-98.52,6445,,America/Chicago,137,5,0,132,,,,,,
iso1:us#iso2:us-ne#fips:31095,jefferson-county-nebraska-us,"Jefferson County, Nebraska, United States",county,,Jefferson County,Nebraska,United States,40.18,-97.14,7046,,America/Chicago,82,0,0,82,,,,,,
iso1:us#iso2:us-ne#fips:31097,johnson-county-nebraska-us,"Johnson County, Nebraska, United States",county,,Johnson County,Nebraska,United States,40.39,-96.27,5071,,America/Chicago,101,0,0,101,,,,,,
iso1:us#iso2:us-ne#fips:31099,kearney-county-nebraska-us,"Kearney County, Nebraska, United States",county,,Kearney County,Nebraska,United States,40.51,-98.95,6495,,America/Chicago,255,0,0,255,,,,,,
iso1:us#iso2:us-ne#fips:31101,keith-county-nebraska-us,"Keith County, Nebraska, United States",county,,Keith County,Nebraska,United States,41.2,-101.66,8034,,America/Denver,98,0,0,98,,,,,,
iso1:us#iso2:us-ne#fips:31103,keya-paha-county-nebraska-us,"Keya Paha County, Nebraska, United States",county,,Keya Paha County,Nebraska,United States,42.88,-99.71,806,,America/Chicago,9,0,0,9,,,,,,
iso1:us#iso2:us-ne#fips:31105,kimball-county-nebraska-us,"Kimball County, Nebraska, United States",county,,Kimball County,Nebraska,United States,41.2,-103.71,3632,,America/Denver,45,0,0,45,,,,,,
iso1:us#iso2:us-ne#fips:31107,knox-county-nebraska-us,"Knox County, Nebraska, United States",county,,Knox County,Nebraska,United States,42.64,-97.89,8332,,America/Chicago,253,1,0,252,,,,,,
iso1:us#iso2:us-ne#fips:31109,lancaster-county-nebraska-us,"Lancaster County, Nebraska, United States",county,,Lancaster County,Nebraska,United States,40.78,-96.69,319090,,America/Chicago,8722,43,0,8679,,,,,,
