locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-ms#fips:28163,yazoo-county-mississippi-us,"Yazoo County, Mississippi, US",county,,Yazoo County,Mississippi,United States,32.78,-90.4,29690,,America/Chicago,0,,,,,,,,,
iso1:us#iso2:us-mt,montana-us,"Montana, US",state,,,Montana,United States,47.03,-109.64,1068778,,America/Denver,5407,81,3937,1389,197820,315,101,,,
iso1:us#iso2:us-mt#fips:30001,beaverhead-county-montana-us,"Beaverhead County, Montana, US",county,,Beaverhead County,Montana,United States,45.13,-112.9,9453,,America/Denver,68,0,58,10,,,0,,,
iso1:us#iso2:us-mt#fips:30003,big-horn-county-montana-us,"Big Horn County, Montana, US",county,,Big Horn County,Montana,United States,45.42,-107.49,13319,,America/Denver,477,14,274,189,,,27,,,
iso1:us#iso2:us-mt#fips:30005,blaine-county-montana-us,"Blaine County, Montana, US",county,,Blaine County,Montana,United States,48.43,-108.96,6681,,America/Denver,13,0,11,2,,,0,,,
iso1:us#iso2:us-mt#fips:30007,broadwater-county-montana-us,"Broadwater County, Montana, US",county,,Broadwater County,Montana,United States,46.33,-111.5,6237,,America/Denver,14,0,11,3,,,0,,,
iso1:us#iso2:us-mt#fips:30009,carbon-county-montana-us,"Carbon County, Montana, US",county,,Carbon County,Montana,United States,45.23,-109.03,10725,,America/Denver,75,0,62,13,,,0,,,
iso1:us#iso2:us-mt#fips:30011,carter-county-montana-us,"Carter County, Montana, US",county,,Carter County,Montana,United States,45.52,-104.54,1252,,America/Denver,0,0,0,0,,,0,,,
iso1:us#iso2:us-mt#fips:30013,cascade-county-montana-us,"Cascade County, Montana, US",county,,Cascade County,Montana,United States,47.31,-111.35,81366,,America/Denver,170,4,108,58,,,3,,,
iso1:us#iso2:us-mt#fips:30015,chouteau-county-montana-us,"Chouteau County, Montana, US",county,,Chouteau County,Montana,United States,47.88,-110.44,5635,,America/Denver,10,0,8,2,,,0,,,
iso1:us#iso2:us-mt#fips:30017,custer-county-montana-us,"Custer County, Montana, US",county,,Custer County,Montana,United States,46.25,-105.57,11402,,America/Denver,61,2,50,9,,,1,,,
iso1:us#iso2:us-mt#fips:30019,daniels-county-montana-us,"Daniels County, Montana, US",county,,Daniels County,Montana,United States,48.78,-105.55,1690,,America/Denver,3,0,3,0,,,0,,,
iso1:us#iso2:us-mt#fips:30021,dawson-county-montana-us,"Dawson County, Montana, US",county,,Dawson County,Montana,United States,47.27,-104.9,8613,,America/Denver,27,0,13,14,,,1,,,
iso1:us#iso2:us-mt#fips:30023,deer-lodge-county-montana-us,"Deer Lodge County, Montana, US",county,,Deer Lodge County,Montana,United States,46.06,-113.07,9140,,America/Denver,26,0,23,3,,,0,,,
iso1:us#iso2:us-mt#fips:30025,fallon-county-montana-us,"Fallon County, Montana, US",county,,Fallon County,Montana,United States,46.33,-104.42,2846,,America/Denver,2,0,2,0,,,0,,,
iso1:us#iso2:us-mt#fips:30027,fergus-county-montana-us,"Fergus County, Montana, US",county,,Fergus County,Montana,United States,47.26,-109.22,11050,,America/Denver,18,0,7,11,,,0,,,
iso1:us#iso2:us-mt#fips:30029,flathead-county-montana-us,"Flathead County, Montana, US",county,,Flathead County,Montana,United States,48.3,-114.05,103806,,America/Denver,364,3,312,49,,,1,,,
iso1:us#iso2:us-mt#fips:30031,gallatin-county-montana-us,"Gallatin County, Montana, US",county,,Gallatin County,Montana,United States,45.54,-111.17,114434,,America/Denver,970,3,926,41,,,0,,,
iso1:us#iso2:us-mt#fips:30033,garfield-county-montana-us,"Garfield County, Montana, US",county,,Garfield County,Montana,United States,47.28,-106.99,1258,,America/Denver,12,0,12,0,,,0,,,
iso1:us#iso2:us-mt#fips:30035,glacier-county-montana-us,"Glacier County, Montana, US",county,,Glacier County,Montana,United States,48.71,-112.99,13753,,America/Denver,82,1,65,16,,,2,,,
iso1:us#iso2:us-mt#fips:30037,golden-valley-county-montana-us,"Golden Valley County, Montana, US",county,,Golden Valley County,Montana,United States,46.38,-109.18,821,,America/Denver,3,0,3,0,,,0,,,
iso1:us#iso2:us-mt#fips:30039,granite-county-montana-us,"Granite County, Montana, US",county,,Granite County,Montana,United States,46.4,-113.44,3379,,America/Denver,18,0,6,12,,,0,,,
iso1:us#iso2:us-mt#fips:30041,hill-county-montana-us,"Hill County, Montana, US",county,,Hill County,Montana,United States,48.63,-110.11,16484,,America/Denver,46,2,40,4,,,0,,,
iso1:us#iso2:us-mt#fips:30043,jefferson-county-montana-us,"Jefferson County, Montana, US",county,,Jefferson County,Montana,United States,46.15,-112.09,12221,,America/Denver,29,0,15,14,,,0,,,
iso1:us#iso2:us-mt#fips:30045,judith-basin-county-montana-us,"Judith Basin County, Montana, US",county,,Judith Basin County,Montana,United States,47.05,-110.27,2007,,America/Denver,3,0,3,0,,,0,,,
iso1:us#iso2:us-mt#fips:30047,lake-county-montana-us,"Lake County, Montana, US",county,,Lake County,Montana,United States,47.65,-114.09,30458,,America/Denver,184,1,157,26,,,1,,,
iso1:us#iso2:us-mt#fips:30049,lewis-and-clark-county-montana-us,"Lewis and Clark County, Montana, US",county,,Lewis and Clark County,Montana,United States,47.12,-112.39,69432,,America/Denver,168,2,111,55,,,2,,,
iso1:us#iso2:us-mt#fips:30051,liberty-county-montana-us,"Liberty County, Montana, US",county,,Liberty County,Montana,United States,48.56,-111.02,2337,,America/Denver,1,0,1,0,,,0,,,
iso1:us#iso2:us-mt#fips:30053,lincoln-county-montana-us,"Lincoln County, Montana, US",county,,Lincoln County,Montana,United States,48.54,-115.41,19980,,America/Denver,78,2,67,9,,,0,,,
iso1:us#iso2:us-mt#fips:30055,mccone-county-montana-us,"McCone County, Montana, US",county,,McCone County,Montana,United States,47.65,-105.8,1664,,America/Denver,5,0,3,2,,,0,,,
iso1:us#iso2:us-mt#fips:30057,madison-county-montana-us,"Madison County, Montana, US",county,,Madison County,Montana,United States,45.3,-111.92,8600,,America/Denver,83,1,79,3,,,0,,,
iso1:us#iso2:us-mt#fips:30059,meagher-county-montana-us,"Meagher County, Montana, US",county,,Meagher County,Montana,United States,46.6,-110.89,1862,,America/Denver,4,0,4,0,,,0,,,
iso1:us#iso2:us-mt#fips:30061,mineral-county-montana-us,"Mineral County, Montana, US",county,,Mineral County,Montana,United States,47.15,-115,4397,,America/Denver,2,0,0,2,,,0,,,
iso1:us#iso2:us-mt#fips:30063,missoula-county-montana-us,"Missoula County, Montana, US",county,,Missoula County,Montana,United States,47.04,-113.92,119600,,America/Denver,346,1,234,111,,,2,,,
iso1:us#iso2:us-mt#fips:30065,musselshell-county-montana-us,"Musselshell County, Montana, US",county,,Musselshell County,Montana,United States,46.5,-108.4,4633,,America/Denver,3,0,2,1,,,0,,,
iso1:us#iso2:us-mt#fips:30067,park-county-montana-us,"Park County, Montana, US",county,,Park County,Montana,United States,45.49,-110.53,16606,,America/Denver,60,0,54,6,,,0,,,
iso1:us#iso2:us-mt#fips:30069,petroleum-county-montana-us,"Petroleum County, Montana, US",county,,Petroleum County,Montana,United States,47.12,-108.25,487,,America/Denver,0,0,0,0,,,0,,,
iso1:us#iso2:us-mt#fips:30071,phillips-county-montana-us,"Phillips County, Montana, US",county,,Phillips County,Montana,United States,48.26,-107.91,3954,,America/Denver,78,0,14,64,,,0,,,
iso1:us#iso2:us-mt#fips:30073,pondera-county-montana-us,"Pondera County, Montana, US",county,,Pondera County,Montana,United States,48.23,-112.23,5911,,America/Denver,11,0,10,1,,,0,,,
iso1:us#iso2:us-mt#fips:30075,powder-river-county-montana-us,"Powder River County, Montana, US",county,,Powder River County,Montana,United States,45.39,-105.63,1682,,America/Denver,1,0,1,0,,,0,,,
iso1:us#iso2:us-mt#fips:30077,powell-county-montana-us,"Powell County, Montana, US",county,,Powell County,Montana,United States,46.86,-112.94,6890,,America/Denver,2,0,2,0,,,0,,,
iso1:us#iso2:us-mt#fips:30079,prairie-county-montana-us,"Prairie County, Montana, US",county,,Prairie County,Montana,United States,46.86,-105.38,1077,,America/Denver,1,0,0,1,,,0,,,
iso1:us#iso2:us-mt#fips:30081,ravalli-county-montana-us,"Ravalli County, Montana, US",county,,Ravalli County,Montana,United States,46.08,-114.12,43806,,America/Denver,84,2,70,12,,,1,,,
iso1:us#iso2:us-mt#fips:30083,richland-county-montana-us,"Richland County, Montana, US",county,,Richland County,Montana,United States,47.79,-104.56,10803,,America/Denver,48,2,43,3,,,0,,,
iso1:us#iso2:us-mt#fips:30085,roosevelt-county-montana-us,"Roosevelt County, Montana, US",county,,Roosevelt County,Montana,United States,48.29,-105.02,11004,,America/Denver,25,0,20,5,,,1,,,
iso1:us#iso2:us-mt#fips:30087,rosebud-county-montana-us,"Rosebud County, Montana, US",county,,Rosebud County,Montana,United States,46.23,-106.73,8937,,America/Denver,58,1,22,35,,,2,,,
iso1:us#iso2:us-mt#fips:30089,sanders-county-montana-us,"Sanders County, Montana, US",county,,Sanders County,Montana,United States,47.67,-115.13,12113,,America/Denver,11,0,9,2,,,0,,,
iso1:us#iso2:us-mt#fips:30091,sheridan-county-montana-us,"Sheridan County, Montana, US",county,,Sheridan County,Montana,United States,48.72,-104.5,3309,,America/Denver,5,0,4,1,,,0,,,
iso1:us#iso2:us-mt#fips:30093,silver-bow-county-montana-us,"Silver Bow County, Montana, US",county,,Silver Bow County,Montana,United States,45.9,-112.66,34915,,America/Denver,103,0,79,24,,,1,,,
iso1:us#iso2:us-mt#fips:30095,stillwater-county-montana-us,"Stillwater County, Montana, US",county,,Stillwater County,Montana,United States,45.67,-109.4,9642,,America/Denver,29,1,20,8,,,1,,,
iso1:us#iso2:us-mt#fips:30097,sweet-grass-county-montana-us,"Sweet Grass County, Montana, US",county,,Sweet Grass County,Montana,United States,45.81,-109.94,3737,,America/Denver,5,1,4,0,,,0,,,
iso1:us#iso2:us-mt#fips:30099,teton-county-montana-us,"Teton County, Montana, US",county,,Teton County,Montana,United States,47.84,-112.24,6147,,America/Denver,15,0,15,0,,,0,,,
iso1:us#iso2:us-mt#fips:30101,toole-county-montana-us,"Toole County, Montana, US",county,,Toole County,Montana,United States,48.66,-111.7,4736,,America/Denver,44,6,29,9,,,0,,,
iso1:us#iso2:us-mt#fips:30103,treasure-county-montana-us,"Treasure County, Montana, US",county,,Treasure County,Montana,United States,46.21,-107.27,696,,America/Denver,2,0,2,0,,,0,,,
iso1:us#iso2:us-mt#fips:30105,valley-county-montana-us,"Valley County, Montana, US",county,,Valley County,Montana,United States,48.37,-106.67,7396,,America/Denver,30,0,18,12,,,0,,,
iso1:us#iso2:us-mt#fips:30107,wheatland-county-montana-us,"Wheatland County, Montana, US",county,,Wheatland County,Montana,United States,46.47,-109.84,2126,,America/Denver,3,0,2,1,,,0,,,
iso1:us#iso2:us-mt#fips:30109,wibaux-county-montana-us,"Wibaux County, Montana, US",county,,Wibaux County,Montana,United States,46.97,-104.25,969,,America/Denver,3,0,3,0,,,0,,,
iso1:us#iso2:us-mt#fips:30111,yellowstone-county-montana-us,"Yellowstone County, Montana, US",county,,Yellowstone County,Montana,United States,45.94,-108.27,161300,,America/Denver,1424,32,846,546,,,55,,,
iso1:us#iso2:us-nc,north-carolina-us,"North Carolina, US",state,,,North Carolina,United States,35.54,-79.37,10488084,,America/New_York,140824,2287,116969,,1850689,,1070,,,313
iso1:us#iso2:us-nc#fips:37001,alamance-county-north-carolina-us,"Alamance County, North Carolina, US",county,,Alamance County,North Carolina,United States,36.04,-79.4,169509,,America/New_York,2567,42,,,,,,,,
iso1:us#iso2:us-nc#fips:37003,alexander-county-north-carolina-us,"Alexander County, North Carolina, US",county,,Alexander County,North Carolina,United States,35.92,-81.18,37497,,America/New_York,323,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37005,alleghany-county-north-carolina-us,"Alleghany County, North Carolina, US",county,,Alleghany County,North Carolina,United States,36.49,-81.13,11137,,America/New_York,171,0,,,,,,,,
iso1:us#iso2:us-nc#fips:37007,anson-county-north-carolina-us,"Anson County, North Carolina, US",county,,Anson County,North Carolina,United States,34.97,-80.1,24446,,America/New_York,358,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37009,ashe-county-north-carolina-us,"Ashe County, North Carolina, US",county,,Ashe County,North Carolina,United States,36.43,-81.5,27203,,America/New_York,167,1,,,,,,,,
iso1:us#iso2:us-nc#fips:37011,avery-county-north-carolina-us,"Avery County, North Carolina, US",county,,Avery County,North Carolina,United States,36.08,-81.92,17557,,America/New_York,95,0,,,,,,,,
iso1:us#iso2:us-nc#fips:37013,beaufort-county-north-carolina-us,"Beaufort County, North Carolina, US",county,,Beaufort County,North Carolina,United States,35.49,-76.86,46994,,America/New_York,419,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37015,bertie-county-north-carolina-us,"Bertie County, North Carolina, US",county,,Bertie County,North Carolina,United States,36.07,-76.98,18947,,America/New_York,294,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37017,bladen-county-north-carolina-us,"Bladen County, North Carolina, US",county,,Bladen County,North Carolina,United States,34.61,-78.56,32722,,America/New_York,634,6,,,,,,,,
iso1:us#iso2:us-nc#fips:37019,brunswick-county-north-carolina-us,"Brunswick County, North Carolina, US",county,,Brunswick County,North Carolina,United States,34.07,-78.24,142820,,America/New_York,1287,22,,,,,,,,
iso1:us#iso2:us-nc#fips:37021,buncombe-county-north-carolina-us,"Buncombe County, North Carolina, US",county,,Buncombe County,North Carolina,United States,35.61,-82.53,261191,,America/New_York,1965,52,,,,,,,,
iso1:us#iso2:us-nc#fips:37023,burke-county-north-carolina-us,"Burke County, North Carolina, US",county,,Burke County,North Carolina,United States,35.75,-81.7,90485,,America/New_York,1679,27,,,,,,,,
iso1:us#iso2:us-nc#fips:37025,cabarrus-county-north-carolina-us,"Cabarrus County, North Carolina, US",county,,Cabarrus County,North Carolina,United States,35.39,-80.55,216453,,America/New_York,2714,50,,,,,,,,
iso1:us#iso2:us-nc#fips:37027,caldwell-county-north-carolina-us,"Caldwell County, North Carolina, US",county,,Caldwell County,North Carolina,United States,35.95,-81.55,82178,,America/New_York,1246,12,,,,,,,,
iso1:us#iso2:us-nc#fips:37029,camden-county-north-carolina-us,"Camden County, North Carolina, US",county,,Camden County,North Carolina,United States,36.39,-76.21,10867,,America/New_York,76,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37031,carteret-county-north-carolina-us,"Carteret County, North Carolina, US",county,,Carteret County,North Carolina,United States,34.84,-76.66,69473,,America/New_York,362,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37033,caswell-county-north-carolina-us,"Caswell County, North Carolina, US",county,,Caswell County,North Carolina,United States,36.39,-79.33,22604,,America/New_York,198,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37035,catawba-county-north-carolina-us,"Catawba County, North Carolina, US",county,,Catawba County,North Carolina,United States,35.66,-81.22,159551,,America/New_York,2203,32,,,,,,,,
iso1:us#iso2:us-nc#fips:37037,chatham-county-north-carolina-us,"Chatham County, North Carolina, US",county,,Chatham County,North Carolina,United States,35.7,-79.26,74470,,America/New_York,1323,55,,,,,,,,
iso1:us#iso2:us-nc#fips:37039,cherokee-county-north-carolina-us,"Cherokee County, North Carolina, US",county,,Cherokee County,North Carolina,United States,35.13,-84.06,28612,,America/New_York,277,4,,,,,,,,
iso1:us#iso2:us-nc#fips:37041,chowan-county-north-carolina-us,"Chowan County, North Carolina, US",county,,Chowan County,North Carolina,United States,36.15,-76.61,13943,,America/New_York,160,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37043,clay-county-north-carolina-us,"Clay County, North Carolina, US",county,,Clay County,North Carolina,United States,35.06,-83.75,11231,,America/New_York,72,0,,,,,,,,
iso1:us#iso2:us-nc#fips:37045,cleveland-county-north-carolina-us,"Cleveland County, North Carolina, US",county,,Cleveland County,North Carolina,United States,35.33,-81.56,97947,,America/New_York,1255,22,,,,,,,,
iso1:us#iso2:us-nc#fips:37047,columbus-county-north-carolina-us,"Columbus County, North Carolina, US",county,,Columbus County,North Carolina,United States,34.27,-78.66,55508,,America/New_York,950,48,,,,,,,,
iso1:us#iso2:us-nc#fips:37049,craven-county-north-carolina-us,"Craven County, North Carolina, US",county,,Craven County,North Carolina,United States,35.12,-77.09,102139,,America/New_York,742,16,,,,,,,,
iso1:us#iso2:us-nc#fips:37051,cumberland-county-north-carolina-us,"Cumberland County, North Carolina, US",county,,Cumberland County,North Carolina,United States,35.05,-78.83,335509,,America/New_York,3276,55,,,,,,,,
iso1:us#iso2:us-nc#fips:37053,currituck-county-north-carolina-us,"Currituck County, North Carolina, US",county,,Currituck County,North Carolina,United States,36.4,-76.01,27763,,America/New_York,78,0,,,,,,,,
iso1:us#iso2:us-nc#fips:37055,dare-county-north-carolina-us,"Dare County, North Carolina, US",county,,Dare County,North Carolina,United States,35.78,-75.8,37009,,America/New_York,211,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37057,davidson-county-north-carolina-us,"Davidson County, North Carolina, US",county,,Davidson County,North Carolina,United States,35.79,-80.21,167609,,America/New_York,1836,22,,,,,,,,
iso1:us#iso2:us-nc#fips:37059,davie-county-north-carolina-us,"Davie County, North Carolina, US",county,,Davie County,North Carolina,United States,35.93,-80.54,42846,,America/New_York,430,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37061,duplin-county-north-carolina-us,"Duplin County, North Carolina, US",county,,Duplin County,North Carolina,United States,34.94,-77.93,58741,,America/New_York,2017,48,,,,,,,,
iso1:us#iso2:us-nc#fips:37063,durham-county-north-carolina-us,"Durham County, North Carolina, US",county,,Durham County,North Carolina,United States,36.04,-78.88,321488,,America/New_York,6298,80,,,,,,,,
iso1:us#iso2:us-nc#fips:37065,edgecombe-county-north-carolina-us,"Edgecombe County, North Carolina, US",county,,Edgecombe County,North Carolina,United States,35.91,-77.6,51472,,America/New_York,691,13,,,,,,,,
iso1:us#iso2:us-nc#fips:37067,forsyth-county-north-carolina-us,"Forsyth County, North Carolina, US",county,,Forsyth County,North Carolina,United States,36.13,-80.26,382295,,America/New_York,5440,53,,,,,,,,
iso1:us#iso2:us-nc#fips:37069,franklin-county-north-carolina-us,"Franklin County, North Carolina, US",county,,Franklin County,North Carolina,United States,36.08,-78.29,69685,,America/New_York,905,26,,,,,,,,
iso1:us#iso2:us-nc#fips:37071,gaston-county-north-carolina-us,"Gaston County, North Carolina, US",county,,Gaston County,North Carolina,United States,35.29,-81.18,224529,,America/New_York,3438,56,,,,,,,,
